timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
2015-07-26T00:00:00.000Z,2015-07-26T23:59:59.999Z,2015-07-26T12:04:22.000Z,2015-07-26T08:54:21.000Z,2781,288.6400146,293.052002,287.7059937,292.6860046,16032300,4222888242,2015-07-26T23:59:59.999Z
2015-07-27T00:00:00.000Z,2015-07-27T23:59:59.999Z,2015-07-27T16:34:21.000Z,2015-07-27T08:54:21.000Z,2781,292.6390076,297.7739868,287.4500122,293.6239929,30592000,4237522843,2015-07-27T23:59:59.999Z
2015-07-28T00:00:00.000Z,2015-07-28T23:59:59.999Z,2015-07-28T01:14:22.000Z,2015-07-28T11:29:21.000Z,2781,293.6329956,296.6489868,293.4230042,294.427002,25453600,4250112630,2015-07-28T23:59:59.999Z
2015-07-29T00:00:00.000Z,2015-07-29T23:59:59.999Z,2015-07-29T00:14:21.000Z,2015-07-29T10:24:21.000Z,2781,294.4840088,294.5360107,288.7770081,289.5899963,24672600,4181390010,2015-07-29T23:59:59.999Z
2015-07-30T00:00:00.000Z,2015-07-30T23:59:59.999Z,2015-07-30T06:04:22.000Z,2015-07-30T10:14:21.000Z,2781,289.1029968,290.1260071,286.5679932,287.7219849,21635800,4155381827,2015-07-30T23:59:59.999Z
2015-07-31T00:00:00.000Z,2015-07-31T23:59:59.999Z,2015-07-31T02:29:22.000Z,2015-07-31T07:09:22.000Z,2781,287.6960144,288.9590149,282.3439941,284.6499939,23629100,4112089481,2015-07-31T23:59:59.999Z
2015-08-01T00:00:00.000Z,2015-08-01T23:59:59.999Z,2015-08-01T00:54:22.000Z,2015-08-01T15:09:21.000Z,2781,284.6860046,284.9320068,278.1119995,281.6010132,18995000,4069120370,2015-08-01T23:59:59.999Z
2015-08-02T00:00:00.000Z,2015-08-02T23:59:59.999Z,2015-08-02T23:09:21.000Z,2015-08-02T05:34:22.000Z,2781,280.4490051,283.0320129,277.5289917,282.6140137,17722200,4084832103,2015-08-02T23:59:59.999Z
2015-08-03T00:00:00.000Z,2015-08-03T23:59:59.999Z,2015-08-03T20:59:29.000Z,2015-08-03T03:29:23.000Z,2781,282.8059998,285.4710083,280.2330017,281.2269897,21474100,4065895598,2015-08-03T23:59:59.999Z
2015-08-04T00:00:00.000Z,2015-08-04T23:59:59.999Z,2015-08-04T18:24:22.000Z,2015-08-04T00:04:25.000Z,2781,281.2250061,285.7149963,281.2250061,285.2179871,21908700,4124558889,2015-08-04T23:59:59.999Z
2015-08-05T00:00:00.000Z,2015-08-05T23:59:59.999Z,2015-08-05T02:44:20.000Z,2015-08-05T11:09:22.000Z,2781,284.8469849,285.5010071,281.4880066,281.8819885,20128000,4077254001,2015-08-05T23:59:59.999Z
2015-08-06T00:00:00.000Z,2015-08-06T23:59:59.999Z,2015-08-06T00:04:22.000Z,2015-08-06T16:34:30.000Z,2781,281.9060059,281.9060059,278.4030151,278.5769958,18792100,4030445072,2015-08-06T23:59:59.999Z
2015-08-07T00:00:00.000Z,2015-08-07T23:59:59.999Z,2015-08-07T16:29:22.000Z,2015-08-07T04:29:22.000Z,2781,278.7409973,280.3919983,276.3659973,279.5849915,42484800,4045993359,2015-08-07T23:59:59.999Z
2015-08-08T00:00:00.000Z,2015-08-08T23:59:59.999Z,2015-08-08T00:14:21.000Z,2015-08-08T23:39:21.000Z,2781,279.7420044,279.928009,260.7099915,260.9970093,58533000,3778049024,2015-08-08T23:59:59.999Z
2015-08-09T00:00:00.000Z,2015-08-09T23:59:59.999Z,2015-08-09T14:49:22.000Z,2015-08-09T00:44:21.000Z,2781,261.1159973,267.0029907,260.4679871,265.0830078,23789600,3838130130,2015-08-09T23:59:59.999Z
2015-08-10T00:00:00.000Z,2015-08-10T23:59:59.999Z,2015-08-10T09:09:22.000Z,2015-08-10T13:34:21.000Z,2781,265.4779968,267.0320129,262.5960083,264.4700012,20979400,3830352069,2015-08-10T23:59:59.999Z
2015-08-11T00:00:00.000Z,2015-08-11T23:59:59.999Z,2015-08-11T23:59:22.000Z,2015-08-11T02:44:21.000Z,2781,264.3420105,270.3859863,264.0939941,270.3859863,25433900,3917142819,2015-08-11T23:59:59.999Z
2015-08-12T00:00:00.000Z,2015-08-12T23:59:59.999Z,2015-08-12T03:09:22.000Z,2015-08-12T12:44:21.000Z,2781,270.5979919,270.6730042,265.4689941,266.3760071,26815400,3859888131,2015-08-12T23:59:59.999Z
2015-08-13T00:00:00.000Z,2015-08-13T23:59:59.999Z,2015-08-13T01:39:20.000Z,2015-08-13T11:49:20.000Z,2781,266.1830139,266.2319946,262.8410034,264.0799866,27685500,3827588724,2015-08-13T23:59:59.999Z
2015-08-14T00:00:00.000Z,2015-08-14T23:59:59.999Z,2015-08-14T17:54:23.000Z,2015-08-14T03:09:20.000Z,2781,264.1319885,267.4660034,261.4779968,265.6799927,27091200,3851715726,2015-08-14T23:59:59.999Z
2015-08-15T00:00:00.000Z,2015-08-15T23:59:59.999Z,2015-08-15T05:44:22.000Z,2015-08-15T23:44:22.000Z,2781,265.5289917,266.6669922,261.29599,261.5509949,19321100,3792757590,2015-08-15T23:59:59.999Z
2015-08-16T00:00:00.000Z,2015-08-16T23:59:59.999Z,2015-08-16T03:24:21.000Z,2015-08-16T08:14:22.000Z,2781,261.8659973,262.4400024,257.0409851,258.5069885,29717000,3749501856,2015-08-16T23:59:59.999Z
2015-08-17T00:00:00.000Z,2015-08-17T23:59:59.999Z,2015-08-17T05:49:21.000Z,2015-08-17T12:34:27.000Z,2781,258.4899902,260.5050049,257.1170044,257.9760132,21617900,3742748055,2015-08-17T23:59:59.999Z
2015-08-18T00:00:00.000Z,2015-08-18T23:59:59.999Z,2015-08-18T00:14:21.000Z,2015-08-18T23:59:21.000Z,2781,257.9259949,257.9930115,211.0789948,211.0789948,42147200,3063104570,2015-08-18T23:59:59.999Z
2015-08-19T00:00:00.000Z,2015-08-19T23:59:59.999Z,2015-08-19T02:04:20.000Z,2015-08-19T21:34:22.000Z,2781,225.6710052,237.4089966,222.7660065,226.6840057,60869200,3290448603,2015-08-19T23:59:59.999Z
2015-08-20T00:00:00.000Z,2015-08-20T23:59:59.999Z,2015-08-20T10:39:20.000Z,2015-08-20T00:04:21.000Z,2781,226.8990021,237.3650055,226.8990021,235.3500061,32275000,3417123139,2015-08-20T23:59:59.999Z
2015-08-21T00:00:00.000Z,2015-08-21T23:59:59.999Z,2015-08-21T08:24:21.000Z,2015-08-21T16:29:22.000Z,2781,235.3549957,236.4320068,231.723999,232.5690002,23173800,3377704243,2015-08-21T23:59:59.999Z
2015-08-22T00:00:00.000Z,2015-08-22T23:59:59.999Z,2015-08-22T02:04:25.000Z,2015-08-22T18:29:22.000Z,2781,232.6620026,234.9570007,222.7039948,230.3899994,23205900,3346961926,2015-08-22T23:59:59.999Z
2015-08-23T00:00:00.000Z,2015-08-23T23:59:59.999Z,2015-08-23T02:49:23.000Z,2015-08-23T17:24:22.000Z,2781,230.3760071,232.7050018,225.5800018,228.1690063,18406600,3315466697,2015-08-23T23:59:59.999Z
2015-08-24T00:00:00.000Z,2015-08-24T23:59:59.999Z,2015-08-24T00:24:21.000Z,2015-08-24T23:44:21.000Z,2781,228.1119995,228.1390076,210.4429932,210.4949951,59220700,3059460627,2015-08-24T23:59:59.999Z
2015-08-25T00:00:00.000Z,2015-08-25T23:59:59.999Z,2015-08-25T20:19:22.000Z,2015-08-25T00:54:21.000Z,2781,210.0679932,226.3209991,199.5670013,221.6089935,61089200,3221751642,2015-08-25T23:59:59.999Z
2015-08-26T00:00:00.000Z,2015-08-26T23:59:59.999Z,2015-08-26T14:39:21.000Z,2015-08-26T04:09:21.000Z,2781,222.076004,231.1829987,220.2039948,225.8309937,31808000,3284040048,2015-08-26T23:59:59.999Z
2015-08-27T00:00:00.000Z,2015-08-27T23:59:59.999Z,2015-08-27T17:59:20.000Z,2015-08-27T23:29:21.000Z,2781,226.0500031,228.6430054,223.6840057,224.7689972,21905400,3269360632,2015-08-27T23:59:59.999Z
2015-08-28T00:00:00.000Z,2015-08-28T23:59:59.999Z,2015-08-28T17:59:22.000Z,2015-08-28T01:39:23.000Z,2781,224.701004,235.2189941,220.9259949,231.3959961,31336600,3366649823,2015-08-28T23:59:59.999Z
2015-08-29T00:00:00.000Z,2015-08-29T23:59:59.999Z,2015-08-29T05:49:21.000Z,2015-08-29T22:24:21.000Z,2781,231.548996,233.2220001,227.3300018,229.7799988,17142500,3344063019,2015-08-29T23:59:59.999Z
2015-08-30T00:00:00.000Z,2015-08-30T23:59:59.999Z,2015-08-30T03:14:21.000Z,2015-08-30T16:19:23.000Z,2781,229.8950043,232.0679932,226.246994,228.7610016,19412600,3330085315,2015-08-30T23:59:59.999Z
2015-08-31T00:00:00.000Z,2015-08-31T23:59:59.999Z,2015-08-31T19:09:22.000Z,2015-08-31T08:39:20.000Z,2781,229.1139984,231.9559937,225.9149933,230.0559998,20710700,3349845416,2015-08-31T23:59:59.999Z
2015-09-01T00:00:00.000Z,2015-09-01T23:59:59.999Z,2015-09-01T00:49:21.000Z,2015-09-01T10:39:23.000Z,2781,230.2559967,231.2160034,226.8600006,228.1210022,20575200,3322548147,2015-09-01T23:59:59.999Z
2015-09-02T00:00:00.000Z,2015-09-02T23:59:59.999Z,2015-09-02T18:09:21.000Z,2015-09-02T04:59:21.000Z,2781,228.0269928,230.5769958,226.4750061,229.2839966,18760400,3340404203,2015-09-02T23:59:59.999Z
2015-09-03T00:00:00.000Z,2015-09-03T23:59:59.999Z,2015-09-03T02:39:21.000Z,2015-09-03T10:39:23.000Z,2781,229.3240051,229.6049957,226.6670074,227.1829987,17482000,3310618588,2015-09-03T23:59:59.999Z
2015-09-04T00:00:00.000Z,2015-09-04T23:59:59.999Z,2015-09-04T23:09:21.000Z,2015-09-04T00:24:21.000Z,2781,227.2149963,230.8999939,227.0509949,230.2980042,20962400,3356910010,2015-09-04T23:59:59.999Z
2015-09-05T00:00:00.000Z,2015-09-05T23:59:59.999Z,2015-09-05T16:29:22.000Z,2015-09-05T01:39:21.000Z,2781,230.1990051,236.1430054,229.4429932,235.0189972,20671400,3426594646,2015-09-05T23:59:59.999Z
2015-09-06T00:00:00.000Z,2015-09-06T23:59:59.999Z,2015-09-06T14:49:21.000Z,2015-09-06T00:39:23.000Z,2781,234.8699951,242.9120026,234.6809998,239.8399963,25473700,3497748612,2015-09-06T23:59:59.999Z
2015-09-07T00:00:00.000Z,2015-09-07T23:59:59.999Z,2015-09-07T13:34:22.000Z,2015-09-07T05:34:22.000Z,2781,239.9340057,242.1060028,238.7220001,239.8470001,21192200,3498762116,2015-09-07T23:59:59.999Z
2015-09-08T00:00:00.000Z,2015-09-08T23:59:59.999Z,2015-09-08T10:29:23.000Z,2015-09-08T01:09:23.000Z,2781,239.845993,245.7810059,239.6779938,243.6069946,26879200,3554439286,2015-09-08T23:59:59.999Z
2015-09-09T00:00:00.000Z,2015-09-09T23:59:59.999Z,2015-09-09T04:09:21.000Z,2015-09-09T11:04:21.000Z,2781,243.4149933,244.4160004,237.8209991,238.1679993,23635700,3475960739,2015-09-09T23:59:59.999Z
2015-09-10T00:00:00.000Z,2015-09-10T23:59:59.999Z,2015-09-10T14:04:22.000Z,2015-09-10T06:29:21.000Z,2781,238.3359985,241.2929993,235.7910004,238.477005,21215500,3481466104,2015-09-10T23:59:59.999Z
2015-09-11T00:00:00.000Z,2015-09-11T23:59:59.999Z,2015-09-11T08:54:20.000Z,2015-09-11T00:04:22.000Z,2781,238.3289948,241.1690063,238.3289948,240.1069946,19224700,3506204486,2015-09-11T23:59:59.999Z
2015-09-12T00:00:00.000Z,2015-09-12T23:59:59.999Z,2015-09-12T00:54:21.000Z,2015-09-12T19:09:21.000Z,2781,239.8549957,240.1239929,234.7539978,235.2290039,17962600,3435801820,2015-09-12T23:59:59.999Z
2015-09-13T00:00:00.000Z,2015-09-13T23:59:59.999Z,2015-09-13T00:54:22.000Z,2015-09-13T22:59:21.000Z,2781,235.2420044,235.9349976,229.3320007,230.5119934,18478800,3367774557,2015-09-13T23:59:59.999Z
2015-09-14T00:00:00.000Z,2015-09-14T23:59:59.999Z,2015-09-14T14:39:24.000Z,2015-09-14T02:29:21.000Z,2781,230.6089935,232.4400024,227.9609985,230.6439972,20997800,3370579521,2015-09-14T23:59:59.999Z
2015-09-15T00:00:00.000Z,2015-09-15T23:59:59.999Z,2015-09-15T19:29:23.000Z,2015-09-15T22:39:22.000Z,2781,230.4920044,259.1820068,229.8220062,230.3040009,19177800,3366532054,2015-09-15T23:59:59.999Z
2015-09-16T00:00:00.000Z,2015-09-16T23:59:59.999Z,2015-09-16T04:04:23.000Z,2015-09-16T11:49:21.000Z,2781,230.25,231.2149963,227.4019928,229.0910034,20144200,3349613966,2015-09-16T23:59:59.999Z
2015-09-17T00:00:00.000Z,2015-09-17T23:59:59.999Z,2015-09-17T02:39:21.000Z,2015-09-17T00:24:22.000Z,2781,229.076004,230.2850037,228.9259949,229.8099976,18935400,3360247349,2015-09-17T23:59:59.999Z
2015-09-18T00:00:00.000Z,2015-09-18T23:59:59.999Z,2015-09-18T09:14:21.000Z,2015-09-18T12:34:21.000Z,2781,233.5209961,234.3529968,232.1849976,232.9750061,20242200,3408098085,2015-09-18T23:59:59.999Z
2015-09-19T00:00:00.000Z,2015-09-19T23:59:59.999Z,2015-09-19T01:04:23.000Z,2015-09-19T15:04:22.000Z,2781,232.8580017,233.2050018,231.0890045,231.4929962,12712600,3387141915,2015-09-19T23:59:59.999Z
2015-09-20T00:00:00.000Z,2015-09-20T23:59:59.999Z,2015-09-20T09:19:22.000Z,2015-09-20T05:34:23.000Z,2781,231.3990021,232.3650055,230.9100037,231.2120056,14444700,3383764499,2015-09-20T23:59:59.999Z
2015-09-21T00:00:00.000Z,2015-09-21T23:59:59.999Z,2015-09-21T00:04:22.000Z,2015-09-21T22:49:23.000Z,2781,231.2169952,231.2169952,226.5209961,227.0850067,19678800,3324121324,2015-09-21T23:59:59.999Z
2015-09-22T00:00:00.000Z,2015-09-22T23:59:59.999Z,2015-09-22T09:54:22.000Z,2015-09-22T07:49:23.000Z,2781,226.9689941,232.3860016,225.1170044,230.6179962,25009300,3376737583,2015-09-22T23:59:59.999Z
2015-09-23T00:00:00.000Z,2015-09-23T23:59:59.999Z,2015-09-23T01:59:26.000Z,2015-09-23T10:54:23.000Z,2781,230.9360046,231.8350067,229.5910034,230.2830048,17254100,3372747846,2015-09-23T23:59:59.999Z
2015-09-24T00:00:00.000Z,2015-09-24T23:59:59.999Z,2015-09-24T21:24:22.000Z,2015-09-24T00:09:21.000Z,2781,230.3580017,235.6490021,230.2949982,234.529007,25097800,3435744312,2015-09-24T23:59:59.999Z
2015-09-25T00:00:00.000Z,2015-09-25T23:59:59.999Z,2015-09-25T12:49:22.000Z,2015-09-25T03:34:24.000Z,2781,234.3619995,237.427002,233.6840057,235.1439972,22363600,3445723754,2015-09-25T23:59:59.999Z
2015-09-26T00:00:00.000Z,2015-09-26T23:59:59.999Z,2015-09-26T02:44:22.000Z,2015-09-26T17:14:22.000Z,2781,235.076004,235.4029999,233.3580017,234.3399963,13724100,3434809258,2015-09-26T23:59:59.999Z
2015-09-27T00:00:00.000Z,2015-09-27T23:59:59.999Z,2015-09-27T07:19:21.000Z,2015-09-27T21:19:23.000Z,2781,234.1390076,234.526001,232.4759979,232.7570038,14179900,3412467834,2015-09-27T23:59:59.999Z
2015-09-28T00:00:00.000Z,2015-09-28T23:59:59.999Z,2015-09-28T23:34:24.000Z,2015-09-28T00:29:22.000Z,2781,232.8359985,239.3390045,232.4669952,239.1419983,24713000,3506933730,2015-09-28T23:59:59.999Z
2015-09-29T00:00:00.000Z,2015-09-29T23:59:59.999Z,2015-09-29T00:44:22.000Z,2015-09-29T12:14:24.000Z,2781,239.0160065,239.802002,235.9279938,236.6869965,22691300,3471967520,2015-09-29T23:59:59.999Z
2015-09-30T00:00:00.000Z,2015-09-30T23:59:59.999Z,2015-09-30T04:04:22.000Z,2015-09-30T08:49:22.000Z,2781,236.6399994,237.7339935,235.6289978,236.0599976,19743500,3463625759,2015-09-30T23:59:59.999Z
2015-10-01T00:00:00.000Z,2015-10-01T23:59:59.999Z,2015-10-01T16:04:23.000Z,2015-10-01T10:19:24.000Z,2781,236.0039978,238.4450073,235.6159973,237.548996,20488800,3486370082,2015-10-01T23:59:59.999Z
2015-10-02T00:00:00.000Z,2015-10-02T23:59:59.999Z,2015-10-02T10:14:21.000Z,2015-10-02T15:39:22.000Z,2781,237.2640076,238.5410004,236.6029968,237.2929993,19677900,3483431578,2015-10-02T23:59:59.999Z
2015-10-03T00:00:00.000Z,2015-10-03T23:59:59.999Z,2015-10-03T21:09:21.000Z,2015-10-03T05:39:22.000Z,2781,237.2019958,239.3150024,236.9440002,238.7299957,16482700,3505385987,2015-10-03T23:59:59.999Z
2015-10-04T00:00:00.000Z,2015-10-04T23:59:59.999Z,2015-10-04T04:54:21.000Z,2015-10-04T22:24:24.000Z,2781,238.5310059,238.9680023,237.9400024,238.2590027,12999000,3499387367,2015-10-04T23:59:59.999Z
2015-10-05T00:00:00.000Z,2015-10-05T23:59:59.999Z,2015-10-05T23:59:22.000Z,2015-10-05T08:14:23.000Z,2781,238.1470032,240.3829956,237.0350037,240.3829956,23335900,3531508720,2015-10-05T23:59:59.999Z
2015-10-06T00:00:00.000Z,2015-10-06T23:59:59.999Z,2015-10-06T15:29:24.000Z,2015-10-06T01:09:24.000Z,2781,240.3639984,246.9349976,240.1360016,246.0630035,27535100,3615828118,2015-10-06T23:59:59.999Z
2015-10-07T00:00:00.000Z,2015-10-07T23:59:59.999Z,2015-10-07T00:39:22.000Z,2015-10-07T23:24:21.000Z,2781,246.1699982,246.6809998,242.5850067,242.9689941,22999200,3571170510,2015-10-07T23:59:59.999Z
2015-10-08T00:00:00.000Z,2015-10-08T23:59:59.999Z,2015-10-08T04:49:22.000Z,2015-10-08T09:59:32.000Z,2781,243.0749969,244.2510071,242.1790009,242.3040009,18515300,3562238314,2015-10-08T23:59:59.999Z
2015-10-09T00:00:00.000Z,2015-10-09T23:59:59.999Z,2015-10-09T18:14:24.000Z,2015-10-09T00:54:21.000Z,2781,242.4980011,244.2279968,242.121994,243.9309998,17353100,3586932176,2015-10-09T23:59:59.999Z
2015-10-10T00:00:00.000Z,2015-10-10T23:59:59.999Z,2015-10-10T04:04:22.000Z,2015-10-10T09:59:24.000Z,2781,243.7400055,245.3190002,243.0740051,244.9409943,15912700,3602763687,2015-10-10T23:59:59.999Z
2015-10-11T00:00:00.000Z,2015-10-11T23:59:59.999Z,2015-10-11T22:39:21.000Z,2015-10-11T10:39:22.000Z,2781,244.7420044,247.2429962,244.1519928,247.0500031,16827300,3634686068,2015-10-11T23:59:59.999Z
2015-10-12T00:00:00.000Z,2015-10-12T23:59:59.999Z,2015-10-12T03:29:22.000Z,2015-10-12T13:14:22.000Z,2781,246.875,247.4539948,245.1790009,245.3079987,17388300,3609927997,2015-10-12T23:59:59.999Z
2015-10-13T00:00:00.000Z,2015-10-13T23:59:59.999Z,2015-10-13T12:24:22.000Z,2015-10-13T02:24:34.000Z,2781,245.1999969,250.2359924,243.7570038,249.5079956,28198500,3672589342,2015-10-13T23:59:59.999Z
2015-10-14T00:00:00.000Z,2015-10-14T23:59:59.999Z,2015-10-14T18:29:23.000Z,2015-10-14T03:39:23.000Z,2781,249.4929962,254.2749939,248.9029999,251.9889984,27462600,3710065546,2015-10-14T23:59:59.999Z
2015-10-15T00:00:00.000Z,2015-10-15T23:59:59.999Z,2015-10-15T15:24:24.000Z,2015-10-15T00:34:23.000Z,2781,252.1069946,255.9620056,252.0460052,254.3200073,25223500,3745440578,2015-10-15T23:59:59.999Z
2015-10-16T00:00:00.000Z,2015-10-16T23:59:59.999Z,2015-10-16T17:34:40.000Z,2015-10-16T00:44:34.000Z,2781,254.2960052,266.1350098,253.9259949,262.868988,35901500,3872283809,2015-10-16T23:59:59.999Z
2015-10-17T00:00:00.000Z,2015-10-17T23:59:59.999Z,2015-10-17T14:14:24.000Z,2015-10-17T00:19:23.000Z,2781,262.7470093,273.5780029,262.3670044,270.6400146,43199600,3987684186,2015-10-17T23:59:59.999Z
2015-10-18T00:00:00.000Z,2015-10-18T23:59:59.999Z,2015-10-18T01:44:23.000Z,2015-10-18T15:44:22.000Z,2781,270.9070129,271.6679993,260.7770081,261.6430054,22434300,3856061829,2015-10-18T23:59:59.999Z
2015-10-19T00:00:00.000Z,2015-10-19T23:59:59.999Z,2015-10-19T04:04:23.000Z,2015-10-19T06:24:22.000Z,2781,261.8609924,264.8200073,260.9509888,263.4370117,25258800,3883581668,2015-10-19T23:59:59.999Z
2015-10-20T00:00:00.000Z,2015-10-20T23:59:59.999Z,2015-10-20T18:39:22.000Z,2015-10-20T04:29:23.000Z,2781,263.571991,270.8349915,263.2269897,269.4630127,30889800,3973292564,2015-10-20T23:59:59.999Z
2015-10-21T00:00:00.000Z,2015-10-21T23:59:59.999Z,2015-10-21T05:44:21.000Z,2015-10-21T10:29:20.000Z,2781,269.3059998,270.769989,263.8389893,266.2720032,25637300,3927192474,2015-10-21T23:59:59.999Z
2015-10-22T00:00:00.000Z,2015-10-22T23:59:59.999Z,2015-10-22T11:29:21.000Z,2015-10-22T03:34:20.000Z,2781,266.4960022,276.5100098,266.1350098,274.0230103,37808600,4042524308,2015-10-22T23:59:59.999Z
2015-10-23T00:00:00.000Z,2015-10-23T23:59:59.999Z,2015-10-23T08:24:21.000Z,2015-10-23T00:09:20.000Z,2781,273.6489868,278.6839905,273.5429993,276.4960022,29442500,4080023363,2015-10-23T23:59:59.999Z
2015-10-24T00:00:00.000Z,2015-10-24T23:59:59.999Z,2015-10-24T23:54:20.000Z,2015-10-24T00:04:21.000Z,2781,276.5039978,281.7059937,276.5039978,281.6539917,25942400,4157184875,2015-10-24T23:59:59.999Z
2015-10-25T00:00:00.000Z,2015-10-25T23:59:59.999Z,2015-10-25T14:59:22.000Z,2015-10-25T00:04:21.000Z,2781,281.4450073,294.0589905,281.4450073,283.6799927,45717100,4188180600,2015-10-25T23:59:59.999Z
2015-10-26T00:00:00.000Z,2015-10-26T23:59:59.999Z,2015-10-26T23:59:21.000Z,2015-10-26T04:59:31.000Z,2781,283.6279907,285.2999878,280.5100098,285.2999878,32108800,4213260473,2015-10-26T23:59:59.999Z
2015-10-27T00:00:00.000Z,2015-10-27T23:59:59.999Z,2015-10-27T21:54:20.000Z,2015-10-27T00:09:21.000Z,2781,285.1809998,296.2120056,285.0079956,293.7879944,46331800,4339689442,2015-10-27T23:59:59.999Z
2015-10-28T00:00:00.000Z,2015-10-28T23:59:59.999Z,2015-10-28T15:49:21.000Z,2015-10-28T00:04:40.000Z,2781,293.7030029,306.3309937,293.7030029,304.6180115,50808100,4500730950,2015-10-28T23:59:59.999Z
2015-10-29T00:00:00.000Z,2015-10-29T23:59:59.999Z,2015-10-29T16:24:20.000Z,2015-10-29T00:24:21.000Z,2781,304.3240051,318.1700134,301.822998,313.855011,64495900,4638392428,2015-10-29T23:59:59.999Z
2015-10-30T00:00:00.000Z,2015-10-30T23:59:59.999Z,2015-10-30T08:14:21.000Z,2015-10-30T00:24:20.000Z,2781,313.9429932,334.1690063,313.9400024,328.0150146,78305000,4849062146,2015-10-30T23:59:59.999Z
2015-10-31T00:00:00.000Z,2015-10-31T23:59:59.999Z,2015-10-31T00:49:25.000Z,2015-10-31T18:24:20.000Z,2781,328.5119934,332.7770081,309.2510071,314.1659851,48598100,4645486246,2015-10-31T23:59:59.999Z
2015-11-01T00:00:00.000Z,2015-11-01T23:59:59.999Z,2015-11-01T23:29:21.000Z,2015-11-01T03:59:22.000Z,2781,315.0050049,327.4719849,311.881012,325.4309998,37001100,4813287206,2015-11-01T23:59:59.999Z
2015-11-02T00:00:00.000Z,2015-11-02T23:59:59.999Z,2015-11-02T23:09:21.000Z,2015-11-02T01:29:21.000Z,2781,325.9419861,365.3599854,323.2090149,361.1889954,101918000,5343556482,2015-11-02T23:59:59.999Z
2015-11-03T00:00:00.000Z,2015-11-03T23:59:59.999Z,2015-11-03T19:04:22.000Z,2015-11-03T01:09:21.000Z,2781,361.8729858,417.8999939,357.6470032,403.4169922,206162000,5969855535,2015-11-03T23:59:59.999Z
2015-11-04T00:00:00.000Z,2015-11-04T23:59:59.999Z,2015-11-04T13:54:20.000Z,2015-11-04T22:49:21.000Z,2781,403.6640015,495.5620117,380.5480042,411.5629883,263900000,6092006971,2015-11-04T23:59:59.999Z
2015-11-05T00:00:00.000Z,2015-11-05T23:59:59.999Z,2015-11-05T03:34:20.000Z,2015-11-05T08:54:21.000Z,2781,408.0769958,447.5610046,374.5809937,386.3540039,151824992,5720251077,2015-11-05T23:59:59.999Z
2015-11-06T00:00:00.000Z,2015-11-06T23:59:59.999Z,2015-11-06T17:29:22.000Z,2015-11-06T05:14:20.000Z,2781,388.0469971,395.8359985,354.0249939,374.4700012,122687000,5545657295,2015-11-06T23:59:59.999Z
2015-11-07T00:00:00.000Z,2015-11-07T23:59:59.999Z,2015-11-07T10:59:20.000Z,2015-11-07T00:19:19.000Z,2781,374.2690125,390.5859985,372.4330139,386.4819946,56625100,5725035162,2015-11-07T23:59:59.999Z
2015-11-08T00:00:00.000Z,2015-11-08T23:59:59.999Z,2015-11-08T02:34:21.000Z,2015-11-08T22:24:21.000Z,2781,384.2780151,389.894989,368.7000122,373.3680115,51817600,5532072311,2015-11-08T23:59:59.999Z
2015-11-09T00:00:00.000Z,2015-11-09T23:59:59.999Z,2015-11-09T12:24:21.000Z,2015-11-09T01:54:20.000Z,2781,374.3240051,385.2780151,362.894989,380.2569885,68224400,5635560843,2015-11-09T23:59:59.999Z
2015-11-10T00:00:00.000Z,2015-11-10T23:59:59.999Z,2015-11-10T07:29:21.000Z,2015-11-10T22:49:20.000Z,2781,379.9840088,381.3869934,329.1080017,336.8190002,95797904,4993021697,2015-11-10T23:59:59.999Z
2015-11-11T00:00:00.000Z,2015-11-11T23:59:59.999Z,2015-11-11T00:29:20.000Z,2015-11-11T02:59:21.000Z,2781,339.8200073,340.5849915,300.9970093,311.0840149,107070000,4612831323,2015-11-11T23:59:59.999Z
2015-11-12T00:00:00.000Z,2015-11-12T23:59:59.999Z,2015-11-12T09:44:24.000Z,2015-11-12T00:29:21.000Z,2781,314.07901,345.0809937,313.3559875,338.1520081,78477800,5015563456,2015-11-12T23:59:59.999Z
2015-11-13T00:00:00.000Z,2015-11-13T23:59:59.999Z,2015-11-13T01:39:20.000Z,2015-11-13T12:29:20.000Z,2781,338.4979858,340.9140015,326.0750122,336.7529907,52003000,4996160115,2015-11-13T23:59:59.999Z
2015-11-14T00:00:00.000Z,2015-11-14T23:59:59.999Z,2015-11-14T00:29:20.000Z,2015-11-14T15:09:20.000Z,2781,336.6239929,338.1809998,329.9700012,332.9060059,38612000,4940266781,2015-11-14T23:59:59.999Z
2015-11-15T00:00:00.000Z,2015-11-15T23:59:59.999Z,2015-11-15T01:59:21.000Z,2015-11-15T14:29:21.000Z,2781,333.0509949,334.6619873,317.4899902,320.1659851,44213100,4752464063,2015-11-15T23:59:59.999Z
2015-11-16T00:00:00.000Z,2015-11-16T23:59:59.999Z,2015-11-16T21:59:21.000Z,2015-11-16T02:14:22.000Z,2781,319.7349854,331.6260071,315.9049988,330.7510071,47980100,4911040461,2015-11-16T23:59:59.999Z
2015-11-17T00:00:00.000Z,2015-11-17T23:59:59.999Z,2015-11-17T02:54:20.000Z,2015-11-17T00:24:20.000Z,2781,330.3619995,338.3500061,329.6140137,335.0939941,51001600,4976765824,2015-11-17T23:59:59.999Z
