timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
2019-09-11T00:00:00.000Z,2019-09-11T23:59:59.999Z,2019-09-11T06:53:00.000Z,2019-09-11T06:57:01.000Z,2781,10123.03473,10215.94779,9980.776673,10178.37189,15428063426,1.82503E+11,2019-09-11T23:59:59.999Z
2019-09-10T00:00:00.000Z,2019-09-10T23:59:59.999Z,2019-09-10T01:37:00.000Z,2019-09-10T19:56:00.000Z,2781,10336.40841,10394.35392,10020.5734,10115.97579,14906809639,1.81361E+11,2019-09-10T23:59:59.999Z
2019-09-09T00:00:00.000Z,2019-09-09T23:59:59.999Z,2019-09-09T00:41:01.000Z,2019-09-09T08:13:00.000Z,2781,10443.2285,10450.31153,10144.92946,10334.97416,17595943368,1.85264E+11,2019-09-09T23:59:59.999Z
2019-09-08T00:00:00.000Z,2019-09-08T23:59:59.999Z,2019-09-08T04:16:00.000Z,2019-09-08T21:18:00.000Z,2781,10518.11412,10595.63808,10409.09126,10441.27598,13670567493,1.8715E+11,2019-09-08T23:59:59.999Z
2019-09-07T00:00:00.000Z,2019-09-07T23:59:59.999Z,2019-09-07T17:22:00.000Z,2019-09-07T00:01:00.000Z,2781,10353.93158,10558.67371,10348.91925,10517.25478,15307366476,1.88489E+11,2019-09-07T23:59:59.999Z
2019-09-06T00:00:00.000Z,2019-09-06T23:59:59.999Z,2019-09-06T12:30:00.000Z,2019-09-06T20:37:00.000Z,2781,10578.19783,10898.76218,10292.30013,10353.30256,19536574783,1.8553E+11,2019-09-06T23:59:59.999Z
2019-09-05T00:00:00.000Z,2019-09-05T23:59:59.999Z,2019-09-05T06:04:01.000Z,2019-09-05T18:04:01.000Z,2781,10588.18402,10627.26987,10516.41823,10575.53328,14551239508,1.89492E+11,2019-09-05T23:59:59.999Z
2019-09-04T00:00:00.000Z,2019-09-04T23:59:59.999Z,2019-09-04T20:12:00.000Z,2019-09-04T13:24:01.000Z,2781,10621.18033,10762.64421,10434.7104,10594.49335,16742664769,1.8981E+11,2019-09-04T23:59:59.999Z
2019-09-03T00:00:00.000Z,2019-09-03T23:59:59.999Z,2019-09-03T14:50:00.000Z,2019-09-03T10:04:00.000Z,2781,10345.72514,10736.10472,10308.54788,10623.54012,19384917989,1.90312E+11,2019-09-03T23:59:59.999Z
2019-09-02T00:00:00.000Z,2019-09-02T23:59:59.999Z,2019-09-02T17:23:01.000Z,2019-09-02T17:25:00.000Z,2781,9757.473237,10396.59132,9730.650717,10346.76079,17248102294,1.85333E+11,2019-09-02T23:59:59.999Z
2019-09-01T00:00:00.000Z,2019-09-01T23:59:59.999Z,2019-09-01T22:51:00.000Z,2019-09-01T17:19:01.000Z,2781,9630.593196,9796.755968,9582.944631,9757.970318,11445355859,1.74768E+11,2019-09-01T23:59:59.999Z
2019-08-31T00:00:00.000Z,2019-08-31T23:59:59.999Z,2019-08-31T20:04:01.000Z,2019-08-31T21:03:00.000Z,2781,9597.539448,9673.22044,9531.799839,9630.663848,11454806419,1.72471E+11,2019-08-31T23:59:59.999Z
2019-08-30T00:00:00.000Z,2019-08-30T23:59:59.999Z,2019-08-30T20:16:00.000Z,2019-08-30T01:36:00.000Z,2781,9514.844852,9656.123926,9428.302397,9598.173648,13595263986,1.71869E+11,2019-08-30T23:59:59.999Z
2019-08-29T00:00:00.000Z,2019-08-29T23:59:59.999Z,2019-08-29T00:00:00.000Z,2019-08-29T07:45:00.000Z,2781,9756.785707,9756.785707,9421.63016,9510.200544,17045878501,1.70275E+11,2019-08-29T23:59:59.999Z
2019-08-28T00:00:00.000Z,2019-08-28T23:59:59.999Z,2019-08-28T18:20:00.000Z,2019-08-28T18:19:01.000Z,2781,10203.4268,10279.36599,9716.65581,9754.423273,17603790323,1.74627E+11,2019-08-28T23:59:59.999Z
2019-08-27T00:00:00.000Z,2019-08-27T23:59:59.999Z,2019-08-27T00:03:00.000Z,2019-08-27T12:30:00.000Z,2781,10372.8263,10381.32834,10087.30056,10185.4999,14762609503,1.82326E+11,2019-08-27T23:59:59.999Z
2019-08-26T00:00:00.000Z,2019-08-26T23:59:59.999Z,2019-08-26T01:11:01.000Z,2019-08-26T00:00:00.000Z,2781,10126.29952,10512.32775,10126.29952,10370.82016,18438654080,1.85625E+11,2019-08-26T23:59:59.999Z
2019-08-25T00:00:00.000Z,2019-08-25T23:59:59.999Z,2019-08-25T13:15:00.000Z,2019-08-25T21:43:00.000Z,2781,10160.73702,10304.62226,10008.78875,10138.51767,14153856610,1.8145E+11,2019-08-25T23:59:59.999Z
2019-08-24T00:00:00.000Z,2019-08-24T23:59:59.999Z,2019-08-24T13:10:00.000Z,2019-08-24T09:58:00.000Z,2781,10407.64423,10418.02043,9982.296855,10159.96054,15451030650,1.81814E+11,2019-08-24T23:59:59.999Z
2019-08-23T00:00:00.000Z,2019-08-23T23:59:59.999Z,2019-08-23T22:24:00.000Z,2019-08-23T00:35:00.000Z,2781,10136.30953,10442.44352,10078.19273,10407.96533,15627023886,1.86231E+11,2019-08-23T23:59:59.999Z
2019-08-22T00:00:00.000Z,2019-08-22T23:59:59.999Z,2019-08-22T12:14:00.000Z,2019-08-22T08:02:01.000Z,2781,10142.52143,10232.99603,9831.46262,10131.0561,17097508856,1.81257E+11,2019-08-22T23:59:59.999Z
2019-08-21T00:00:00.000Z,2019-08-21T23:59:59.999Z,2019-08-21T13:42:00.000Z,2019-08-21T14:15:00.000Z,2781,10764.57275,10798.72979,9962.721644,10138.04936,19473084768,1.81365E+11,2019-08-21T23:59:59.999Z
2019-08-20T00:00:00.000Z,2019-08-20T23:59:59.999Z,2019-08-20T00:07:00.000Z,2019-08-20T15:03:00.000Z,2781,10916.34672,10947.04172,10618.96068,10763.23263,15053082175,1.9253E+11,2019-08-20T23:59:59.999Z
2019-08-19T00:00:00.000Z,2019-08-19T23:59:59.999Z,2019-08-19T23:59:00.000Z,2019-08-19T00:32:00.000Z,2781,10350.28363,10916.05387,10313.20443,10916.05387,16038264603,1.95243E+11,2019-08-19T23:59:59.999Z
2019-08-18T00:00:00.000Z,2019-08-18T23:59:59.999Z,2019-08-18T14:18:00.000Z,2019-08-18T04:39:00.000Z,2781,10233.0063,10487.07024,10119.09461,10345.81038,12999813869,1.85023E+11,2019-08-18T23:59:59.999Z
2019-08-17T00:00:00.000Z,2019-08-17T23:59:59.999Z,2019-08-17T10:01:00.000Z,2019-08-17T18:06:00.000Z,2781,10358.72254,10452.62469,10086.69796,10231.74385,13778035685,1.82967E+11,2019-08-17T23:59:59.999Z
2019-08-16T00:00:00.000Z,2019-08-16T23:59:59.999Z,2019-08-16T06:36:00.000Z,2019-08-16T11:25:01.000Z,2781,10319.42035,10524.34983,9855.47883,10374.33935,20228207096,1.855E+11,2019-08-16T23:59:59.999Z
2019-08-15T00:00:00.000Z,2019-08-15T23:59:59.999Z,2019-08-15T10:00:00.000Z,2019-08-15T13:36:00.000Z,2781,10038.42171,10437.41065,9675.31642,10311.54543,22899115082,1.84358E+11,2019-08-15T23:59:59.999Z
2019-08-14T00:00:00.000Z,2019-08-14T23:59:59.999Z,2019-08-14T00:01:00.000Z,2019-08-14T23:54:00.000Z,2781,10889.48774,10889.55692,10028.13536,10051.70393,19990838300,1.79693E+11,2019-08-14T23:59:59.999Z
2019-08-13T00:00:00.000Z,2019-08-13T23:59:59.999Z,2019-08-13T01:04:01.000Z,2019-08-13T17:10:01.000Z,2781,11385.0525,11420.04986,10830.32691,10895.83044,16681503537,1.94763E+11,2019-08-13T23:59:59.999Z
2019-08-12T00:00:00.000Z,2019-08-12T23:59:59.999Z,2019-08-12T00:00:00.000Z,2019-08-12T12:03:00.000Z,2781,11528.18937,11528.18937,11320.9515,11382.61596,13647198229,2.03441E+11,2019-08-12T23:59:59.999Z
2019-08-11T00:00:00.000Z,2019-08-11T23:59:59.999Z,2019-08-11T23:59:00.000Z,2019-08-11T09:21:00.000Z,2781,11349.73989,11523.57938,11248.29482,11523.57938,15774371518,2.05942E+11,2019-08-11T23:59:59.999Z
2019-08-10T00:00:00.000Z,2019-08-10T23:59:59.999Z,2019-08-10T00:35:00.000Z,2019-08-10T22:36:01.000Z,2781,11861.5567,11915.65526,11323.89876,11354.02422,18125355447,2.0289E+11,2019-08-10T23:59:59.999Z
2019-08-09T00:00:00.000Z,2019-08-09T23:59:59.999Z,2019-08-09T00:06:00.000Z,2019-08-09T11:00:01.000Z,2781,11953.46954,11970.45771,11709.74538,11862.93676,18339989960,2.11961E+11,2019-08-09T23:59:59.999Z
2019-08-08T00:00:00.000Z,2019-08-08T23:59:59.999Z,2019-08-08T00:02:00.000Z,2019-08-08T20:11:00.000Z,2781,11954.04034,11979.42017,11556.16845,11966.40741,19481591730,2.13788E+11,2019-08-08T23:59:59.999Z
2019-08-07T00:00:00.000Z,2019-08-07T23:59:59.999Z,2019-08-07T15:02:00.000Z,2019-08-07T00:48:00.000Z,2781,11476.19344,12036.98989,11433.70121,11941.96834,22194988641,2.1333E+11,2019-08-07T23:59:59.999Z
2019-08-06T00:00:00.000Z,2019-08-06T23:59:59.999Z,2019-08-06T10:14:00.000Z,2019-08-06T22:54:00.000Z,2781,11811.54503,12273.82138,11290.73165,11478.16935,23635107660,2.05023E+11,2019-08-06T23:59:59.999Z
2019-08-05T00:00:00.000Z,2019-08-05T23:59:59.999Z,2019-08-05T17:29:00.000Z,2019-08-05T00:00:01.000Z,2781,10960.73573,11895.09193,10960.73573,11805.65373,23875988832,2.10849E+11,2019-08-05T23:59:59.999Z
2019-08-04T00:00:00.000Z,2019-08-04T23:59:59.999Z,2019-08-04T22:53:00.000Z,2019-08-04T05:08:01.000Z,2781,10821.63294,11009.20691,10620.27825,10970.18422,16530894787,1.95908E+11,2019-08-04T23:59:59.999Z
2019-08-03T00:00:00.000Z,2019-08-03T23:59:59.999Z,2019-08-03T19:25:00.000Z,2019-08-03T00:53:00.000Z,2781,10519.27835,10946.78133,10503.5044,10821.72651,15352685061,1.93234E+11,2019-08-03T23:59:59.999Z
2019-08-02T00:00:00.000Z,2019-08-02T23:59:59.999Z,2019-08-02T16:16:01.000Z,2019-08-02T00:36:00.000Z,2781,10402.04343,10657.95271,10371.01399,10518.17468,17489094082,1.87791E+11,2019-08-02T23:59:59.999Z
2019-08-01T00:00:00.000Z,2019-08-01T23:59:59.999Z,2019-08-01T08:37:01.000Z,2019-08-01T05:04:00.000Z,2781,10077.44259,10446.92033,9922.019816,10399.66942,17165337858,1.85653E+11,2019-08-01T23:59:59.999Z
2019-07-31T00:00:00.000Z,2019-07-31T23:59:59.999Z,2019-07-31T17:08:01.000Z,2019-07-31T17:11:00.000Z,2781,9604.051159,10085.62775,9598.097683,10085.62775,16631520648,1.80029E+11,2019-07-31T23:59:59.999Z
2019-07-30T00:00:00.000Z,2019-07-30T23:59:59.999Z,2019-07-30T16:03:03.000Z,2019-07-30T05:31:00.000Z,2781,9522.328955,9701.759394,9437.336287,9607.423687,13829811132,1.71472E+11,2019-07-30T23:59:59.999Z
2019-07-29T00:00:00.000Z,2019-07-29T23:59:59.999Z,2019-07-29T04:32:01.000Z,2019-07-29T11:57:00.000Z,2781,9548.178894,9681.648008,9472.948337,9519.145914,13791445323,1.6988E+11,2019-07-29T23:59:59.999Z
2019-07-28T00:00:00.000Z,2019-07-28T23:59:59.999Z,2019-07-28T20:07:00.000Z,2019-07-28T22:52:00.000Z,2781,9491.626887,9575.545349,9252.296863,9552.860435,13738687093,1.70462E+11,2019-07-28T23:59:59.999Z
2019-07-27T00:00:00.000Z,2019-07-27T23:59:59.999Z,2019-07-27T00:14:00.000Z,2019-07-27T00:15:00.000Z,2781,9871.164991,10167.32056,9411.521808,9477.677678,16817809536,1.691E+11,2019-07-27T23:59:59.999Z
2019-07-26T00:00:00.000Z,2019-07-26T23:59:59.999Z,2019-07-26T00:04:00.000Z,2019-07-26T03:39:00.000Z,2781,9913.127189,9916.51773,9717.982241,9870.303538,14495714483,1.76086E+11,2019-07-26T23:59:59.999Z
2019-07-25T00:00:00.000Z,2019-07-25T23:59:59.999Z,2019-07-25T19:45:00.000Z,2019-07-25T13:55:00.000Z,2781,9809.096908,10154.25403,9773.95671,9911.842265,15821952090,1.76806E+11,2019-07-25T23:59:59.999Z
2019-07-24T00:00:00.000Z,2019-07-24T23:59:59.999Z,2019-07-24T16:05:00.000Z,2019-07-24T16:45:01.000Z,2781,9887.730844,9908.797237,9614.306583,9811.926188,17398734322,1.75006E+11,2019-07-24T23:59:59.999Z
2019-07-23T00:00:00.000Z,2019-07-23T23:59:59.999Z,2019-07-23T14:55:00.000Z,2019-07-23T12:23:00.000Z,2781,10346.7477,10346.7477,9883.59513,9900.768011,17851916995,1.76573E+11,2019-07-23T23:59:59.999Z
2019-07-22T00:00:00.000Z,2019-07-22T23:59:59.999Z,2019-07-22T00:16:01.000Z,2019-07-22T20:04:00.000Z,2781,10596.94807,10651.7912,10154.92158,10343.10617,16334414913,1.84443E+11,2019-07-22T23:59:59.999Z
2019-07-21T00:00:00.000Z,2019-07-21T23:59:59.999Z,2019-07-21T00:45:00.000Z,2019-07-21T15:14:00.000Z,2781,10777.52969,10841.88778,10389.5998,10599.1054,17130580467,1.88987E+11,2019-07-21T23:59:59.999Z
2019-07-20T00:00:00.000Z,2019-07-20T23:59:59.999Z,2019-07-20T23:12:00.000Z,2019-07-20T01:20:00.000Z,2781,10525.819,11048.66235,10451.27601,10767.13952,20206615155,1.91964E+11,2019-07-20T23:59:59.999Z
2019-07-19T00:00:00.000Z,2019-07-19T23:59:59.999Z,2019-07-19T01:09:00.000Z,2019-07-19T13:16:00.000Z,2781,10653.95644,10716.98067,10229.62892,10530.73263,20727426310,1.87726E+11,2019-07-19T23:59:59.999Z
2019-07-18T00:00:00.000Z,2019-07-18T23:59:59.999Z,2019-07-18T06:38:00.000Z,2019-07-18T14:44:00.000Z,2781,9698.50274,10736.84301,9376.79846,10666.48285,25187024648,1.9013E+11,2019-07-18T23:59:59.999Z
2019-07-17T00:00:00.000Z,2019-07-17T23:59:59.999Z,2019-07-17T19:04:01.000Z,2019-07-17T11:50:01.000Z,2781,9471.214001,9963.134428,9163.134644,9693.802724,24569921549,1.72777E+11,2019-07-17T23:59:59.999Z
2019-07-16T00:00:00.000Z,2019-07-16T23:59:59.999Z,2019-07-16T17:01:00.000Z,2019-07-16T16:56:00.000Z,2781,10896.65333,10996.63328,9448.106748,9477.642042,24151199070,1.68909E+11,2019-07-16T23:59:59.999Z
2019-07-15T00:00:00.000Z,2019-07-15T23:59:59.999Z,2019-07-15T02:25:00.000Z,2019-07-15T02:28:01.000Z,2781,10257.83854,11052.7668,9992.00725,10895.08939,25384047207,1.94148E+11,2019-07-15T23:59:59.999Z
2019-07-14T00:00:00.000Z,2019-07-14T23:59:59.999Z,2019-07-14T02:15:00.000Z,2019-07-14T23:54:01.000Z,2781,11381.0209,11451.20377,10234.57641,10256.05828,22486000001,1.82742E+11,2019-07-14T23:59:59.999Z
2019-07-13T00:00:00.000Z,2019-07-13T23:59:59.999Z,2019-07-13T00:18:01.000Z,2019-07-13T21:07:00.000Z,2781,11813.12732,11841.9572,10908.47932,11392.37934,21042616384,2.02968E+11,2019-07-13T23:59:59.999Z
2019-07-12T00:00:00.000Z,2019-07-12T23:59:59.999Z,2019-07-12T21:06:01.000Z,2019-07-12T04:07:01.000Z,2781,11354.29962,11905.48701,11179.14484,11815.98669,23534692797,2.10494E+11,2019-07-12T23:59:59.999Z
2019-07-11T00:00:00.000Z,2019-07-11T23:59:59.999Z,2019-07-11T00:01:00.000Z,2019-07-11T20:52:01.000Z,2781,12139.71384,12144.62279,11158.92281,11358.66175,28595327690,2.02324E+11,2019-07-11T23:59:59.999Z
2019-07-10T00:00:00.000Z,2019-07-10T23:59:59.999Z,2019-07-10T13:40:00.000Z,2019-07-10T21:29:00.000Z,2781,12571.53716,13129.52893,11710.97841,12156.51263,33627574244,2.16516E+11,2019-07-10T23:59:59.999Z
2019-07-09T00:00:00.000Z,2019-07-09T23:59:59.999Z,2019-07-09T07:04:01.000Z,2019-07-09T00:31:00.000Z,2781,12284.32646,12779.1321,12233.26203,12573.81294,28167921523,2.23928E+11,2019-07-09T23:59:59.999Z
2019-07-08T00:00:00.000Z,2019-07-08T23:59:59.999Z,2019-07-08T23:10:00.000Z,2019-07-08T03:16:00.000Z,2781,11446.59716,12345.83315,11393.37431,12285.95822,23482551458,2.18778E+11,2019-07-08T23:59:59.999Z
2019-07-07T00:00:00.000Z,2019-07-07T23:59:59.999Z,2019-07-07T20:06:00.000Z,2019-07-07T03:20:00.000Z,2781,11217.61593,11541.61987,11148.80481,11450.84676,19369044277,2.03882E+11,2019-07-07T23:59:59.999Z
2019-07-06T00:00:00.000Z,2019-07-06T23:59:59.999Z,2019-07-06T16:10:01.000Z,2019-07-06T00:00:01.000Z,2781,10982.54391,11620.96515,10982.54391,11208.55085,21092024306,1.99546E+11,2019-07-06T23:59:59.999Z
2019-07-05T00:00:00.000Z,2019-07-05T23:59:59.999Z,2019-07-05T14:44:00.000Z,2019-07-05T07:02:00.000Z,2781,11203.10249,11395.66136,10874.96492,10978.45995,23838480210,1.95425E+11,2019-07-05T23:59:59.999Z
2019-07-04T00:00:00.000Z,2019-07-04T23:59:59.999Z,2019-07-04T00:05:00.000Z,2019-07-04T23:51:00.000Z,2781,11972.71858,12006.07536,11166.56886,11215.43755,25920294033,1.99617E+11,2019-07-04T23:59:59.999Z
2019-07-03T00:00:00.000Z,2019-07-03T23:59:59.999Z,2019-07-03T23:57:00.000Z,2019-07-03T00:00:01.000Z,2781,10818.15582,11968.0777,10818.15582,11961.26934,30796494294,2.12867E+11,2019-07-03T23:59:59.999Z
2019-07-02T00:00:00.000Z,2019-07-02T23:59:59.999Z,2019-07-02T13:25:00.000Z,2019-07-02T13:20:00.000Z,2781,10588.68369,10912.18862,9737.884544,10801.67792,31015895223,1.92207E+11,2019-07-02T23:59:59.999Z
2019-07-01T00:00:00.000Z,2019-07-01T23:59:59.999Z,2019-07-01T03:56:01.000Z,2019-07-01T19:56:00.000Z,2781,10796.93062,11206.43986,10089.31437,10583.13452,29378589324,1.88298E+11,2019-07-01T23:59:59.999Z
2019-06-30T00:00:00.000Z,2019-06-30T23:59:59.999Z,2019-06-30T03:52:00.000Z,2019-06-30T23:58:00.000Z,2781,11931.99073,12178.38336,10799.00858,10817.1556,27256473494,1.92442E+11,2019-06-30T23:59:59.999Z
2019-06-29T00:00:00.000Z,2019-06-29T23:59:59.999Z,2019-06-29T00:01:01.000Z,2019-06-29T04:08:00.000Z,2781,12400.76369,12400.91022,11508.37843,11959.37098,29923961128,2.1274E+11,2019-06-29T23:59:59.999Z
2019-06-28T00:00:00.000Z,2019-06-28T23:59:59.999Z,2019-06-28T23:21:01.000Z,2019-06-28T05:29:01.000Z,2781,11162.16783,12445.17522,10914.49486,12407.332,35087757766,2.20681E+11,2019-06-28T23:59:59.999Z
2019-06-27T00:00:00.000Z,2019-06-27T23:59:59.999Z,2019-06-27T00:33:01.000Z,2019-06-27T20:38:00.000Z,2781,13017.12487,13311.1443,10491.8523,11182.80629,39977475223,1.98879E+11,2019-06-27T23:59:59.999Z
2019-06-26T00:00:00.000Z,2019-06-26T23:59:59.999Z,2019-06-26T19:56:01.000Z,2019-06-26T00:05:00.000Z,2781,11778.58113,13796.48908,11755.59778,13016.23174,45105733173,2.31462E+11,2019-06-26T23:59:59.999Z
2019-06-25T00:00:00.000Z,2019-06-25T23:59:59.999Z,2019-06-25T23:59:00.000Z,2019-06-25T00:00:01.000Z,2781,11007.20207,11790.91653,11007.20207,11790.91653,24879684533,2.09648E+11,2019-06-25T23:59:59.999Z
2019-06-24T00:00:00.000Z,2019-06-24T23:59:59.999Z,2019-06-24T18:11:00.000Z,2019-06-24T01:41:00.000Z,2781,10853.74384,11065.89602,10610.42808,11011.10245,19271652365,1.95763E+11,2019-06-24T23:59:59.999Z
2019-06-23T00:00:00.000Z,2019-06-23T23:59:59.999Z,2019-06-23T21:40:02.000Z,2019-06-23T10:43:01.000Z,2781,10696.69093,11246.14418,10556.09593,10855.37102,20998326502,1.9297E+11,2019-06-23T23:59:59.999Z
2019-06-22T00:00:00.000Z,2019-06-22T23:59:59.999Z,2019-06-22T12:51:01.000Z,2019-06-22T00:15:00.000Z,2781,10175.92396,11157.34552,10107.0352,10701.69101,29995204861,1.90214E+11,2019-06-22T23:59:59.999Z
2019-06-21T00:00:00.000Z,2019-06-21T23:59:59.999Z,2019-06-21T23:35:00.000Z,2019-06-21T23:36:00.000Z,2781,9525.074608,10144.55672,9525.074608,10144.55672,20624008643,1.80293E+11,2019-06-21T23:59:59.999Z
2019-06-20T00:00:00.000Z,2019-06-20T23:59:59.999Z,2019-06-20T21:43:00.000Z,2019-06-20T09:03:00.000Z,2781,9273.060783,9594.420276,9232.484263,9527.16035,17846823784,1.69305E+11,2019-06-20T23:59:59.999Z
2019-06-19T00:00:00.000Z,2019-06-19T23:59:59.999Z,2019-06-19T22:52:01.000Z,2019-06-19T00:49:00.000Z,2781,9078.727603,9299.621044,9070.395994,9273.521766,15546809946,1.64781E+11,2019-06-19T23:59:59.999Z
2019-06-18T00:00:00.000Z,2019-06-18T23:59:59.999Z,2019-06-18T00:06:01.000Z,2019-06-18T22:24:00.000Z,2781,9335.466902,9348.374428,9004.901746,9081.762851,15848210536,1.61354E+11,2019-06-18T23:59:59.999Z
2019-06-17T00:00:00.000Z,2019-06-17T23:59:59.999Z,2019-06-17T23:18:00.000Z,2019-06-17T00:00:01.000Z,2781,8988.923709,9416.40744,8988.923709,9320.352183,15562951919,1.65573E+11,2019-06-17T23:59:59.999Z
2019-06-16T00:00:00.000Z,2019-06-16T23:59:59.999Z,2019-06-16T08:16:00.000Z,2019-06-16T00:17:00.000Z,2781,8841.440784,9335.866942,8814.556459,8994.488013,23348550311,1.59769E+11,2019-06-16T23:59:59.999Z
2019-06-15T00:00:00.000Z,2019-06-15T23:59:59.999Z,2019-06-15T19:40:01.000Z,2019-06-15T02:01:00.000Z,2781,8689.746414,8859.127467,8618.395964,8838.375234,18371033226,1.56982E+11,2019-06-15T23:59:59.999Z
2019-06-14T00:00:00.000Z,2019-06-14T23:59:59.999Z,2019-06-14T23:40:00.000Z,2019-06-14T02:01:00.000Z,2781,8230.898774,8710.636421,8183.392933,8693.832815,19831162906,1.54399E+11,2019-06-14T23:59:59.999Z
2019-06-13T00:00:00.000Z,2019-06-13T23:59:59.999Z,2019-06-13T22:21:00.000Z,2019-06-13T03:06:00.000Z,2781,8145.54523,8311.56743,8087.061166,8230.923831,18669407147,1.4616E+11,2019-06-13T23:59:59.999Z
2019-06-12T00:00:00.000Z,2019-06-12T23:59:59.999Z,2019-06-12T17:09:02.000Z,2019-06-12T01:20:01.000Z,2781,7925.434104,8196.648257,7862.35979,8145.857474,19034432883,1.44635E+11,2019-06-12T23:59:59.999Z
2019-06-11T00:00:00.000Z,2019-06-11T23:59:59.999Z,2019-06-11T00:10:00.000Z,2019-06-11T16:23:02.000Z,2781,8004.243542,8026.394218,7772.80393,7927.714351,17107279932,1.40749E+11,2019-06-11T23:59:59.999Z
2019-06-10T00:00:00.000Z,2019-06-10T23:59:59.999Z,2019-06-10T12:12:00.000Z,2019-06-10T00:31:00.000Z,2781,7692.284679,8031.909896,7586.730847,8000.329823,18689275117,1.42023E+11,2019-06-10T23:59:59.999Z
2019-06-09T00:00:00.000Z,2019-06-09T23:59:59.999Z,2019-06-09T00:21:00.000Z,2019-06-09T22:33:00.000Z,2781,7949.674706,7975.974326,7583.219713,7688.077111,16610726547,1.36465E+11,2019-06-09T23:59:59.999Z
2019-06-08T00:00:00.000Z,2019-06-08T23:59:59.999Z,2019-06-08T01:01:00.000Z,2019-06-08T17:40:00.000Z,2781,8036.774936,8076.891101,7837.610961,7954.127724,16522722810,1.41173E+11,2019-06-08T23:59:59.999Z
2019-06-07T00:00:00.000Z,2019-06-07T23:59:59.999Z,2019-06-07T18:45:00.000Z,2019-06-07T01:16:00.000Z,2781,7826.901265,8126.153483,7788.373392,8043.951358,19141423231,1.42755E+11,2019-06-07T23:59:59.999Z
2019-06-06T00:00:00.000Z,2019-06-06T23:59:59.999Z,2019-06-06T11:18:00.000Z,2019-06-06T18:39:01.000Z,2781,7819.633378,7937.340879,7571.470972,7822.023382,19474611077,1.38801E+11,2019-06-06T23:59:59.999Z
2019-06-05T00:00:00.000Z,2019-06-05T23:59:59.999Z,2019-06-05T02:59:00.000Z,2019-06-05T15:43:00.000Z,2781,7704.34318,7901.848905,7668.6687,7824.231539,21760923463,1.38825E+11,2019-06-05T23:59:59.999Z
2019-06-04T00:00:00.000Z,2019-06-04T23:59:59.999Z,2019-06-04T00:00:01.000Z,2019-06-04T22:07:01.000Z,2781,8210.985824,8210.985824,7564.488604,7707.770771,24609731549,1.36743E+11,2019-06-04T23:59:59.999Z
2019-06-03T00:00:00.000Z,2019-06-03T23:59:59.999Z,2019-06-03T00:02:00.000Z,2019-06-03T23:36:00.000Z,2781,8741.747216,8743.500124,8204.185815,8208.99483,22004511436,1.45619E+11,2019-06-03T23:59:59.999Z
2019-06-02T00:00:00.000Z,2019-06-02T23:59:59.999Z,2019-06-02T12:48:00.000Z,2019-06-02T03:20:00.000Z,2781,8565.473262,8809.303991,8561.235139,8742.9581,20266216022,1.55077E+11,2019-06-02T23:59:59.999Z
2019-06-01T00:00:00.000Z,2019-06-01T23:59:59.999Z,2019-06-01T22:07:01.000Z,2019-06-01T06:13:01.000Z,2781,8573.839725,8625.600259,8481.578222,8564.016472,22488303544,1.5189E+11,2019-06-01T23:59:59.999Z
2019-05-31T00:00:00.000Z,2019-05-31T23:59:59.999Z,2019-05-31T23:55:00.000Z,2019-05-31T05:10:01.000Z,2781,8320.286376,8586.659378,8172.550844,8574.501649,25365190957,1.5206E+11,2019-05-31T23:59:59.999Z
2019-05-30T00:00:00.000Z,2019-05-30T23:59:59.999Z,2019-05-30T16:11:00.000Z,2019-05-30T21:34:00.000Z,2781,8661.760506,9008.314568,8221.273366,8319.472229,29246528551,1.47525E+11,2019-05-30T23:59:59.999Z
2019-05-29T00:00:00.000Z,2019-05-29T23:59:59.999Z,2019-05-29T14:10:00.000Z,2019-05-29T05:53:00.000Z,2781,8718.591329,8755.852079,8482.728938,8659.487756,23473479966,1.53537E+11,2019-05-29T23:59:59.999Z
2019-05-28T00:00:00.000Z,2019-05-28T23:59:59.999Z,2019-05-28T00:01:00.000Z,2019-05-28T13:39:01.000Z,2781,8802.7582,8807.01614,8634.721304,8719.961736,24226919267,1.5459E+11,2019-05-28T23:59:59.999Z
2019-05-27T00:00:00.000Z,2019-05-27T23:59:59.999Z,2019-05-27T16:42:00.000Z,2019-05-27T04:38:00.000Z,2781,8674.072403,8907.174441,8668.70492,8805.778377,27949839564,1.56094E+11,2019-05-27T23:59:59.999Z
2019-05-26T00:00:00.000Z,2019-05-26T23:59:59.999Z,2019-05-26T22:22:00.000Z,2019-05-26T12:14:00.000Z,2781,8055.205919,8687.520799,7924.670191,8673.216035,26677970092,1.53725E+11,2019-05-26T23:59:59.999Z
2019-05-25T00:00:00.000Z,2019-05-25T23:59:59.999Z,2019-05-25T11:22:00.000Z,2019-05-25T06:11:00.000Z,2781,7991.885039,8117.925945,7965.976212,8052.543859,22256813107,1.42708E+11,2019-05-25T23:59:59.999Z
2019-05-24T00:00:00.000Z,2019-05-24T23:59:59.999Z,2019-05-24T16:19:01.000Z,2019-05-24T05:41:00.000Z,2781,7881.695321,8140.719918,7824.448887,7987.371566,25919126991,1.41539E+11,2019-05-24T23:59:59.999Z
